"staff_id","hotel_id","employee_code","first_name","last_name","email","phone","role","department","hire_date","salary_inr_monthly","salary_inr_annual","status","shift","emergency_contact","address","city","state","pincode","pan_number","aadhaar_number","bank_account","ifsc_code","pf_number","languages_known","created_at","updated_at"
"EMP0388",41,"H5334","Sanjay","Nair","sanjay.nair88@gmail.com","+91-76245-41164","Maintenance Staff","Management","2025-04-24","23434.00","281208.00","Terminated","General (9AM-6PM)","+91-77307-61866","317, Colony 86","Chennai","Tamil Nadu","713882","ABCDE7733A","XXXX-XXXX-4236","SB83106100","SBIN592223","MH/7564/312622","Hindi, English","2025-04-24 00:00:00","2025-08-19 00:00:00"
"EMP0389",32,"H6037","Anushka","Pillai","anushka.pillai696@gmail.com","+91-85107-27254","Front Desk Manager","Housekeeping","2025-04-11","35420.00","425040.00","Terminated","Night (10PM-6AM)","+91-65937-67399","308, Colony 40","Delhi","Delhi NCR","168187","KLMNO4132C","XXXX-XXXX-7187","SB25566909","ICIC207987","MH/9195/713498","Hindi, English","2025-04-11 00:00:00","2025-08-19 00:00:00"
"EMP0390",47,"H1885","Savita","Menon","savita.menon187@gmail.com","+91-79899-79635","Chef","Concierge","2024-09-06","68516.00","822192.00","Probation","Evening (2PM-10PM)","+91-69658-37993","91, Sector 55","Delhi","Delhi NCR","862384","KLMNO9585B","XXXX-XXXX-4086","SB22353681","HDFC268384","DL/8143/226030","Hindi, English, Tamil","2024-09-06 00:00:00","2025-08-19 00:00:00"
"EMP0391",1,"H9849","Vivaan","Reddy","vivaan.reddy783@hotel.in","+91-73374-56409","Chef","Housekeeping","2023-12-30","41086.00","493032.00","On Leave","Evening (2PM-10PM)","+91-67788-59444","708, Sector 30","Kochi","Kerala","678347","FGHIJ1614A","XXXX-XXXX-4031","SB44110143","HDFC390076","KA/2772/670085","Hindi, English","2023-12-30 00:00:00","2025-08-19 00:00:00"
"EMP0392",20,"H8517","Anika","Jain","anika.jain849@gmail.com","+91-78343-45696","Concierge","Concierge","2021-03-30","57420.00","689040.00","Active","Evening (2PM-10PM)","+91-76427-91013","610, Colony 92","Kochi","Kerala","458691","KLMNO5670A","XXXX-XXXX-4552","SB61756912","AXIS919468","MH/6743/466125","Hindi, English, Bengali","2021-03-30 00:00:00","2025-08-19 00:00:00"
"EMP0393",15,"H6972","Priya","Agarwal","priya.agarwal904@gmail.com","+91-67587-81632","Chef","Security","2024-10-14","92562.00","1110744.00","Active","Evening (2PM-10PM)","+91-92407-35619","741, Colony 59","Pune","Maharashtra","126516","FGHIJ8123B","XXXX-XXXX-6635","SB33857781","SBIN614226","MH/3168/692147","Hindi, English, Tamil","2024-10-14 00:00:00","2025-08-19 00:00:00"
"EMP0394",38,"H8581","Rajesh","Prasad","rajesh.prasad261@gmail.com","+91-88574-20376","Concierge","Security","2021-04-04","68843.00","826116.00","On Leave","General (9AM-6PM)","+91-82783-58741","841, Block 3","Bangalore","Karnataka","163039","FGHIJ9491C","XXXX-XXXX-2991","SB36116976","HDFC966325","MH/7812/639323","Hindi, English","2021-04-04 00:00:00","2025-08-19 00:00:00"
"EMP0395",22,"H2280","Amit","Prasad","amit.prasad341@gmail.com","+91-98821-81254","F&B Manager","Food & Beverage","2023-09-16","145249.00","1742988.00","Terminated","Morning (6AM-2PM)","+91-95806-12617","356, Colony 46","Goa","Goa","373505","ABCDE6229C","XXXX-XXXX-8667","SB75141979","HDFC675856","MH/6430/430084","Hindi, English, Bengali","2023-09-16 00:00:00","2025-08-19 00:00:00"
"EMP0396",34,"H4940","Krishna","Rao","krishna.rao220@gmail.com","+91-98484-38132","Waiter","Security","2021-09-14","47282.00","567384.00","Probation","Morning (6AM-2PM)","+91-87749-63539","623, Block 15","Chennai","Tamil Nadu","717844","KLMNO8119B","XXXX-XXXX-8118","SB81642617","AXIS944433","MH/1118/365510","Hindi, English, Bengali","2021-09-14 00:00:00","2025-08-19 00:00:00"
"EMP0397",27,"H4833","Sunita","Sharma","sunita.sharma583@gmail.com","+91-99111-36532","Bellboy","Management","2021-09-21","39634.00","475608.00","On Leave","General (9AM-6PM)","+91-66621-55165","159, Sector 49","Ahmedabad","Gujarat","716893","ABCDE9503B","XXXX-XXXX-1530","SB91917402","ICIC360753","DL/5915/697464","Hindi, English","2021-09-21 00:00:00","2025-08-19 00:00:00"
"EMP0398",4,"H3813","Vihaan","Bansal","vihaan.bansal768@hotel.in","+91-84199-79494","Security Guard","Food & Beverage","2021-02-13","21614.00","259368.00","Probation","Night (10PM-6AM)","+91-85525-36521","222, Colony 85","Kolkata","West Bengal","205539","FGHIJ2189B","XXXX-XXXX-2280","SB48537798","HDFC741712","MH/3901/313713","Hindi, English, Tamil","2021-02-13 00:00:00","2025-08-19 00:00:00"
"EMP0399",3,"H9992","Kavita","Nair","kavita.nair956@hotel.in","+91-86471-58818","F&B Manager","Housekeeping","2021-09-29","47082.00","564984.00","Terminated","Night (10PM-6AM)","+91-79864-73131","468, Colony 38","Ahmedabad","Gujarat","926127","KLMNO8615A","XXXX-XXXX-7338","SB87724243","HDFC382043","KA/2829/682830","Hindi, English, Tamil","2021-09-29 00:00:00","2025-08-19 00:00:00"
"EMP0400",44,"H6471","Deepak","Bansal","deepak.bansal676@hotel.in","+91-81882-31472","Security Guard","Management","2023-03-13","37009.00","444108.00","On Leave","Night (10PM-6AM)","+91-92086-59335","132, Block 1","Ahmedabad","Gujarat","737652","ABCDE8814B","XXXX-XXXX-3082","SB40042054","HDFC581628","DL/3690/345523","Hindi, English","2023-03-13 00:00:00","2025-08-19 00:00:00"
"EMP0401",24,"H2580","Neha","Patel","neha.patel359@hotel.in","+91-95499-13319","Housekeeper","Maintenance","2021-02-23","34364.00","412368.00","Active","Evening (2PM-10PM)","+91-85135-10717","508, Sector 18","Goa","Goa","792103","KLMNO3426A","XXXX-XXXX-5580","SB26840644","AXIS768126","KA/2268/841956","Hindi, English, Bengali","2021-02-23 00:00:00","2025-08-19 00:00:00"
"EMP0402",11,"H1556","Pooja","Agarwal","pooja.agarwal881@hotel.in","+91-72409-85735","Hotel Manager","Food & Beverage","2022-01-25","51868.00","622416.00","On Leave","General (9AM-6PM)","+91-61565-27656","207, Block 63","Ahmedabad","Gujarat","548399","KLMNO7786B","XXXX-XXXX-4138","SB83048870","SBIN480581","DL/9679/627988","Hindi, English, Tamil","2022-01-25 00:00:00","2025-08-19 00:00:00"
"EMP0403",20,"H4564","Vivaan","Kumar","vivaan.kumar612@gmail.com","+91-93483-21123","Receptionist","Food & Beverage","2022-12-21","46554.00","558648.00","Terminated","Morning (6AM-2PM)","+91-65995-76789","272, Colony 56","Goa","Goa","367920","KLMNO2769B","XXXX-XXXX-4614","SB37451328","AXIS886497","DL/7508/291303","Hindi, English, Tamil","2022-12-21 00:00:00","2025-08-19 00:00:00"
"EMP0404",43,"H3540","Deepak","Kumar","deepak.kumar920@hotel.in","+91-61475-64108","Security Guard","Management","2020-08-17","35567.00","426804.00","Active","Evening (2PM-10PM)","+91-72168-60497","649, Colony 61","Mumbai","Maharashtra","593858","FGHIJ9133C","XXXX-XXXX-6581","SB88711840","ICIC498106","MH/9057/373812","Hindi, English, Bengali","2020-08-17 00:00:00","2025-08-19 00:00:00"
"EMP0405",47,"H6063","Deepak","Verma","deepak.verma81@hotel.in","+91-74558-51042","Hotel Manager","Maintenance","2021-05-22","142507.00","1710084.00","Probation","Morning (6AM-2PM)","+91-66099-78840","895, Colony 47","Delhi","Delhi NCR","797791","ABCDE2822A","XXXX-XXXX-4643","SB13057495","AXIS564905","MH/2485/438730","Hindi, English, Tamil","2021-05-22 00:00:00","2025-08-19 00:00:00"
"EMP0406",25,"H9972","Ishaan","Verma","ishaan.verma447@hotel.in","+91-86042-24836","Housekeeping Manager","Front Office","2021-02-13","57020.00","684240.00","Probation","General (9AM-6PM)","+91-79841-59846","621, Block 46","Ahmedabad","Gujarat","615068","KLMNO1320C","XXXX-XXXX-5471","SB47408535","AXIS982381","KA/7109/567896","Hindi, English, Tamil","2021-02-13 00:00:00","2025-08-19 00:00:00"
"EMP0407",49,"H7554","Geeta","Krishna","geeta.krishna112@gmail.com","+91-86296-32266","Receptionist","Housekeeping","2023-07-28","17651.00","211812.00","Terminated","Morning (6AM-2PM)","+91-61449-25961","140, Block 33","Bangalore","Karnataka","486943","KLMNO3112B","XXXX-XXXX-6873","SB13895947","AXIS488015","MH/2941/205660","Hindi, English, Bengali","2023-07-28 00:00:00","2025-08-19 00:00:00"
"EMP0408",9,"H9449","Krishna","Bansal","krishna.bansal884@hotel.in","+91-93733-45211","Maintenance Staff","Security","2022-05-24","23152.00","277824.00","Terminated","Night (10PM-6AM)","+91-85965-44660","234, Block 37","Hyderabad","Telangana","856159","FGHIJ6996A","XXXX-XXXX-3585","SB30562008","SBIN607998","DL/9749/543588","Hindi, English, Bengali","2022-05-24 00:00:00","2025-08-19 00:00:00"
"EMP0409",29,"H3463","Manoj","Rao","manoj.rao574@hotel.in","+91-95588-11234","Front Desk Manager","Management","2021-01-22","80547.00","966564.00","Active","Evening (2PM-10PM)","+91-88344-38439","26, Sector 45","Delhi","Delhi NCR","454577","ABCDE6379A","XXXX-XXXX-3993","SB55831993","AXIS850304","MH/9265/951819","Hindi, English, Tamil","2021-01-22 00:00:00","2025-08-19 00:00:00"
"EMP0410",18,"H5603","Sai","Krishna","sai.krishna122@gmail.com","+91-72091-58972","Waiter","Front Office","2022-02-24","33647.00","403764.00","Probation","Morning (6AM-2PM)","+91-67861-26250","505, Colony 98","Chennai","Tamil Nadu","483970","KLMNO8938B","XXXX-XXXX-4332","SB29136352","HDFC707260","DL/7833/413262","Hindi, English","2022-02-24 00:00:00","2025-08-19 00:00:00"
"EMP0411",34,"H6442","Savita","Singh","savita.singh502@hotel.in","+91-92900-26784","Receptionist","Housekeeping","2024-12-15","41544.00","498528.00","Active","Night (10PM-6AM)","+91-65857-31361","115, Colony 20","Pune","Maharashtra","989458","ABCDE1763A","XXXX-XXXX-2209","SB51202862","HDFC594398","KA/2326/178810","Hindi, English","2024-12-15 00:00:00","2025-08-19 00:00:00"
"EMP0412",49,"H4196","Pihu","Naidu","pihu.naidu378@gmail.com","+91-63225-75530","Chef","Front Office","2021-04-26","23205.00","278460.00","Probation","General (9AM-6PM)","+91-87784-60905","200, Colony 19","Goa","Goa","107099","FGHIJ7547B","XXXX-XXXX-3626","SB77903245","AXIS321212","KA/9468/167188","Hindi, English, Tamil","2021-04-26 00:00:00","2025-08-19 00:00:00"
"EMP0413",38,"H7638","Ira","Krishna","ira.krishna595@hotel.in","+91-93380-43330","Spa Therapist","Housekeeping","2021-09-03","36283.00","435396.00","Terminated","Morning (6AM-2PM)","+91-63507-33426","531, Sector 27","Shimla","Himachal Pradesh","458819","FGHIJ4323B","XXXX-XXXX-7329","SB37940664","HDFC810961","MH/5575/468163","Hindi, English, Tamil","2021-09-03 00:00:00","2025-08-19 00:00:00"
"EMP0414",23,"H8751","Vivaan","Naidu","vivaan.naidu538@gmail.com","+91-77340-33978","Spa Therapist","Front Office","2021-09-05","23355.00","280260.00","Active","General (9AM-6PM)","+91-65534-53055","513, Colony 26","Kolkata","West Bengal","866341","FGHIJ2400B","XXXX-XXXX-4239","SB83976967","HDFC986721","MH/5227/357634","Hindi, English, Bengali","2021-09-05 00:00:00","2025-08-19 00:00:00"
"EMP0415",39,"H9288","Krishna","Bansal","krishna.bansal732@hotel.in","+91-79932-62451","Spa Therapist","Maintenance","2023-09-21","44615.00","535380.00","Terminated","Evening (2PM-10PM)","+91-95164-55334","390, Sector 79","Chennai","Tamil Nadu","326743","FGHIJ6847B","XXXX-XXXX-3100","SB54223540","SBIN697945","KA/6771/527874","Hindi, English, Tamil","2023-09-21 00:00:00","2025-08-19 00:00:00"
"EMP0416",3,"H1917","Reyansh","Bansal","reyansh.bansal332@gmail.com","+91-85257-90048","Front Desk Manager","Security","2024-06-22","115174.00","1382088.00","On Leave","Night (10PM-6AM)","+91-89245-18645","551, Colony 10","Mumbai","Maharashtra","172769","FGHIJ1307A","XXXX-XXXX-8729","SB70790125","HDFC269235","MH/6091/659664","Hindi, English, Tamil","2024-06-22 00:00:00","2025-08-19 00:00:00"
"EMP0417",2,"H6124","Ira","Krishna","ira.krishna933@hotel.in","+91-69495-49099","Hotel Manager","Management","2024-12-05","160129.00","1921548.00","Active","Morning (6AM-2PM)","+91-76858-26606","726, Sector 77","Jaipur","Rajasthan","704147","FGHIJ4582A","XXXX-XXXX-6197","SB68573632","HDFC505401","KA/1971/537707","Hindi, English, Bengali","2024-12-05 00:00:00","2025-08-19 00:00:00"
"EMP0418",27,"H2330","Priya","Gupta","priya.gupta450@hotel.in","+91-99224-51713","Maintenance Staff","Management","2021-06-23","33413.00","400956.00","Active","General (9AM-6PM)","+91-78216-28592","432, Block 57","Kochi","Kerala","135315","ABCDE1199B","XXXX-XXXX-2924","SB53622059","ICIC147858","DL/4684/701735","Hindi, English, Bengali","2021-06-23 00:00:00","2025-08-19 00:00:00"
"EMP0419",41,"H7285","Rajesh","Verma","rajesh.verma355@gmail.com","+91-88615-43652","Receptionist","Front Office","2024-11-20","17048.00","204576.00","Terminated","Evening (2PM-10PM)","+91-74901-21370","561, Sector 16","Goa","Goa","555262","FGHIJ9948C","XXXX-XXXX-4404","SB43323002","AXIS633892","DL/8954/615292","Hindi, English, Bengali","2024-11-20 00:00:00","2025-08-19 00:00:00"
"EMP0420",3,"H6934","Meera","Iyer","meera.iyer31@hotel.in","+91-74445-10055","Maintenance Staff","Concierge","2023-07-16","30254.00","363048.00","Active","Morning (6AM-2PM)","+91-75868-11373","952, Block 15","Delhi","Delhi NCR","854909","FGHIJ4942A","XXXX-XXXX-8510","SB23017052","AXIS602128","KA/3553/391776","Hindi, English, Tamil","2023-07-16 00:00:00","2025-08-19 00:00:00"
"EMP0421",35,"H4742","Kavita","Prasad","kavita.prasad305@gmail.com","+91-87885-92683","Assistant Manager","Concierge","2025-03-31","107137.00","1285644.00","On Leave","General (9AM-6PM)","+91-96749-86941","133, Block 31","Bangalore","Karnataka","178076","ABCDE9091C","XXXX-XXXX-4389","SB70281652","ICIC967627","MH/4953/945622","Hindi, English, Bengali","2025-03-31 00:00:00","2025-08-19 00:00:00"
"EMP0422",14,"H8777","Manoj","Nair","manoj.nair308@hotel.in","+91-69533-90504","Concierge","Housekeeping","2022-06-22","72218.00","866616.00","On Leave","Night (10PM-6AM)","+91-65895-82743","712, Block 24","Jaipur","Rajasthan","411147","KLMNO5106A","XXXX-XXXX-7405","SB92430176","AXIS589242","DL/7428/201127","Hindi, English, Bengali","2022-06-22 00:00:00","2025-08-19 00:00:00"
"EMP0423",12,"H1947","Geeta","Iyer","geeta.iyer240@gmail.com","+91-75602-72569","Concierge","Security","2022-12-04","55270.00","663240.00","Terminated","Evening (2PM-10PM)","+91-89889-71187","409, Block 54","Delhi","Delhi NCR","268614","KLMNO9923C","XXXX-XXXX-6679","SB90937662","AXIS970341","DL/4122/680251","Hindi, English","2022-12-04 00:00:00","2025-08-19 00:00:00"
"EMP0424",32,"H4528","Aarav","Krishna","aarav.krishna587@gmail.com","+91-76031-97194","Bellboy","Management","2024-07-07","27793.00","333516.00","Probation","Morning (6AM-2PM)","+91-84041-82630","224, Colony 70","Kolkata","West Bengal","525398","KLMNO7447A","XXXX-XXXX-9319","SB47849380","SBIN343017","KA/4732/736775","Hindi, English, Bengali","2024-07-07 00:00:00","2025-08-19 00:00:00"
"EMP0425",15,"H2627","Sunita","Naidu","sunita.naidu348@gmail.com","+91-68437-30836","Receptionist","Housekeeping","2023-02-05","25881.00","310572.00","Probation","General (9AM-6PM)","+91-76880-15973","298, Block 27","Pune","Maharashtra","946989","ABCDE3304B","XXXX-XXXX-8831","SB74401814","ICIC741378","MH/6891/859208","Hindi, English","2023-02-05 00:00:00","2025-08-19 00:00:00"
"EMP0426",2,"H7937","Pooja","Prasad","pooja.prasad332@gmail.com","+91-65633-46455","Housekeeper","Front Office","2020-06-28","12939.00","155268.00","On Leave","Morning (6AM-2PM)","+91-78451-25443","861, Sector 12","Mumbai","Maharashtra","367995","FGHIJ3868C","XXXX-XXXX-2267","SB60873615","ICIC450983","DL/5342/653844","Hindi, English, Bengali","2020-06-28 00:00:00","2025-08-19 00:00:00"
"EMP0427",42,"H8767","Vivaan","Gupta","vivaan.gupta220@gmail.com","+91-77784-94251","Concierge","Maintenance","2022-04-17","66795.00","801540.00","Terminated","General (9AM-6PM)","+91-89624-69445","245, Sector 60","Kochi","Kerala","698653","FGHIJ9140B","XXXX-XXXX-8403","SB27957712","AXIS408361","DL/4323/118074","Hindi, English, Bengali","2022-04-17 00:00:00","2025-08-19 00:00:00"
"EMP0428",32,"H9659","Krishna","Reddy","krishna.reddy652@hotel.in","+91-95652-25800","Bellboy","Management","2025-01-17","24049.00","288588.00","Active","Morning (6AM-2PM)","+91-84353-35718","434, Colony 50","Jaipur","Rajasthan","911035","KLMNO6363C","XXXX-XXXX-4956","SB45060437","SBIN838209","DL/1093/952196","Hindi, English, Tamil","2025-01-17 00:00:00","2025-08-19 00:00:00"
"EMP0429",43,"H1895","Aarav","Reddy","aarav.reddy191@hotel.in","+91-65987-82552","Concierge","Management","2021-01-05","82712.00","992544.00","Active","Evening (2PM-10PM)","+91-89108-45822","627, Colony 89","Kochi","Kerala","711145","KLMNO4572A","XXXX-XXXX-9164","SB24097250","HDFC610451","KA/8454/383144","Hindi, English, Tamil","2021-01-05 00:00:00","2025-08-19 00:00:00"
"EMP0430",42,"H8229","Krishna","Pillai","krishna.pillai859@hotel.in","+91-76663-29847","Waiter","Management","2023-03-01","40486.00","485832.00","Active","Morning (6AM-2PM)","+91-63724-60997","370, Block 20","Hyderabad","Telangana","133508","ABCDE7654A","XXXX-XXXX-8455","SB20332749","ICIC739545","MH/6052/146804","Hindi, English, Tamil","2023-03-01 00:00:00","2025-08-19 00:00:00"
"EMP0431",42,"H3536","Kavya","Krishnan","kavya.krishnan942@hotel.in","+91-89517-55612","Concierge","Maintenance","2024-04-21","82173.00","986076.00","Terminated","Morning (6AM-2PM)","+91-87763-63846","971, Sector 43","Chennai","Tamil Nadu","984612","ABCDE3252C","XXXX-XXXX-1223","SB53484868","HDFC716914","DL/7411/548378","Hindi, English","2024-04-21 00:00:00","2025-08-19 00:00:00"
"EMP0432",24,"H8085","Sanjay","Krishna","sanjay.krishna887@gmail.com","+91-98396-81065","Bellboy","Housekeeping","2023-10-19","37277.00","447324.00","Terminated","Night (10PM-6AM)","+91-69679-51815","372, Sector 77","Mumbai","Maharashtra","872458","ABCDE1967B","XXXX-XXXX-7418","SB46883683","AXIS776874","MH/6375/387885","Hindi, English, Bengali","2023-10-19 00:00:00","2025-08-19 00:00:00"
"EMP0433",4,"H8410","Savita","Krishna","savita.krishna586@hotel.in","+91-65421-45363","Assistant Manager","Housekeeping","2021-08-25","53658.00","643896.00","On Leave","Evening (2PM-10PM)","+91-92880-68842","348, Sector 61","Ahmedabad","Gujarat","809405","ABCDE4955C","XXXX-XXXX-1819","SB77203349","SBIN371593","KA/8979/441788","Hindi, English, Tamil","2021-08-25 00:00:00","2025-08-19 00:00:00"
"EMP0434",29,"H5039","Suresh","Jain","suresh.jain406@gmail.com","+91-82039-65730","Housekeeping Manager","Food & Beverage","2022-05-03","152556.00","1830672.00","Terminated","Evening (2PM-10PM)","+91-85748-81784","98, Block 6","Pune","Maharashtra","223726","KLMNO9448A","XXXX-XXXX-1126","SB88433169","AXIS601580","MH/8405/545607","Hindi, English, Tamil","2022-05-03 00:00:00","2025-08-19 00:00:00"
"EMP0435",48,"H3583","Vivaan","Krishnan","vivaan.krishnan969@hotel.in","+91-66914-83524","Hotel Manager","Food & Beverage","2024-02-01","167044.00","2004528.00","Terminated","Morning (6AM-2PM)","+91-75965-55118","756, Sector 83","Shimla","Himachal Pradesh","722781","ABCDE8612C","XXXX-XXXX-2599","SB92080718","SBIN498864","DL/6761/455025","Hindi, English, Tamil","2024-02-01 00:00:00","2025-08-19 00:00:00"
"EMP0436",1,"H1320","Sunita","Naidu","sunita.naidu122@hotel.in","+91-77147-13248","F&B Manager","Maintenance","2020-07-27","174286.00","2091432.00","Active","Morning (6AM-2PM)","+91-82803-83586","1, Colony 56","Bangalore","Karnataka","442780","FGHIJ9854C","XXXX-XXXX-9270","SB93601498","SBIN265786","KA/7695/343302","Hindi, English, Tamil","2020-07-27 00:00:00","2025-08-19 00:00:00"
"EMP0437",12,"H5280","Geeta","Singh","geeta.singh789@hotel.in","+91-91989-24273","Maintenance Staff","Front Office","2021-05-21","19389.00","232668.00","Probation","Night (10PM-6AM)","+91-66906-68059","145, Sector 81","Kochi","Kerala","664781","ABCDE4056B","XXXX-XXXX-9396","SB85357867","ICIC229529","DL/1066/295082","Hindi, English","2021-05-21 00:00:00","2025-08-19 00:00:00"
"EMP0438",31,"H9110","Meera","Jain","meera.jain394@gmail.com","+91-66502-70275","Housekeeping Manager","Management","2020-07-10","92545.00","1110540.00","Probation","Evening (2PM-10PM)","+91-69152-35785","41, Block 91","Ahmedabad","Gujarat","397101","ABCDE8289C","XXXX-XXXX-3902","SB84837772","ICIC770789","MH/2554/743252","Hindi, English, Tamil","2020-07-10 00:00:00","2025-08-19 00:00:00"
"EMP0439",45,"H5888","Aditya","Rao","aditya.rao264@hotel.in","+91-67774-24300","Spa Therapist","Housekeeping","2019-11-19","42357.00","508284.00","Active","General (9AM-6PM)","+91-71282-70416","625, Sector 12","Hyderabad","Telangana","396415","KLMNO1307C","XXXX-XXXX-4404","SB61861080","ICIC636493","MH/4646/782136","Hindi, English, Bengali","2019-11-19 00:00:00","2025-08-19 00:00:00"
"EMP0440",31,"H8173","Ira","Naidu","ira.naidu204@hotel.in","+91-86624-25491","Concierge","Maintenance","2023-04-27","91503.00","1098036.00","On Leave","General (9AM-6PM)","+91-92996-25304","98, Colony 2","Goa","Goa","542183","KLMNO6728A","XXXX-XXXX-9844","SB23245464","SBIN451762","DL/2798/957279","Hindi, English, Tamil","2023-04-27 00:00:00","2025-08-19 00:00:00"
"EMP0441",37,"H7640","Shilpa","Sharma","shilpa.sharma301@hotel.in","+91-81476-49753","Receptionist","Concierge","2019-09-25","21406.00","256872.00","Terminated","Night (10PM-6AM)","+91-68333-58309","705, Colony 25","Shimla","Himachal Pradesh","594850","FGHIJ2298B","XXXX-XXXX-8132","SB14726470","ICIC290271","MH/2883/582509","Hindi, English, Bengali","2019-09-25 00:00:00","2025-08-19 00:00:00"
"EMP0442",32,"H6955","Fatima","Rao","fatima.rao605@gmail.com","+91-89029-32492","Housekeeper","Concierge","2025-04-30","18030.00","216360.00","Probation","General (9AM-6PM)","+91-99198-61606","196, Block 78","Jaipur","Rajasthan","918387","ABCDE5305B","XXXX-XXXX-1243","SB10648452","SBIN400536","DL/6385/947689","Hindi, English, Tamil","2025-04-30 00:00:00","2025-08-19 00:00:00"
"EMP0443",16,"H5633","Ira","Naidu","ira.naidu629@gmail.com","+91-96117-83626","F&B Manager","Food & Beverage","2020-12-18","69366.00","832392.00","Probation","Night (10PM-6AM)","+91-79788-16024","635, Block 63","Jaipur","Rajasthan","252948","ABCDE8837A","XXXX-XXXX-5855","SB79993212","HDFC831227","DL/7563/156924","Hindi, English","2020-12-18 00:00:00","2025-08-19 00:00:00"
"EMP0444",28,"H4713","Raj","Menon","raj.menon335@hotel.in","+91-74043-93723","Chef","Food & Beverage","2023-11-22","46326.00","555912.00","Terminated","Night (10PM-6AM)","+91-83748-69084","618, Colony 97","Bangalore","Karnataka","567118","KLMNO9365A","XXXX-XXXX-6690","SB99961354","SBIN844809","DL/8200/678986","Hindi, English, Tamil","2023-11-22 00:00:00","2025-08-19 00:00:00"
"EMP0445",34,"H7584","Ananya","Agarwal","ananya.agarwal498@gmail.com","+91-87848-20110","Maintenance Staff","Security","2021-11-24","12308.00","147696.00","Active","Morning (6AM-2PM)","+91-97217-22179","534, Colony 88","Shimla","Himachal Pradesh","852435","KLMNO4041C","XXXX-XXXX-3349","SB16774330","HDFC296692","MH/7257/163454","Hindi, English, Tamil","2021-11-24 00:00:00","2025-08-19 00:00:00"
"EMP0446",11,"H5249","Rekha","Pillai","rekha.pillai979@gmail.com","+91-72534-49430","Bellboy","Food & Beverage","2020-11-11","31021.00","372252.00","Terminated","Night (10PM-6AM)","+91-82554-76664","731, Sector 7","Jaipur","Rajasthan","627619","FGHIJ6316C","XXXX-XXXX-5668","SB58120757","HDFC813826","DL/3611/301032","Hindi, English, Tamil","2020-11-11 00:00:00","2025-08-19 00:00:00"
"EMP0447",15,"H3713","Ayaan","Rao","ayaan.rao382@gmail.com","+91-87215-42725","Hotel Manager","Front Office","2022-09-05","144394.00","1732728.00","Active","General (9AM-6PM)","+91-66994-23850","232, Block 84","Pune","Maharashtra","193369","ABCDE8382C","XXXX-XXXX-9160","SB60878253","AXIS499310","MH/9916/222804","Hindi, English, Tamil","2022-09-05 00:00:00","2025-08-19 00:00:00"
"EMP0448",29,"H9766","Reyansh","Sharma","reyansh.sharma228@gmail.com","+91-84657-92559","Waiter","Front Office","2019-10-22","41271.00","495252.00","Probation","Evening (2PM-10PM)","+91-64110-71202","13, Colony 40","Hyderabad","Telangana","987303","KLMNO1517C","XXXX-XXXX-6684","SB97101285","ICIC887060","MH/3984/742797","Hindi, English","2019-10-22 00:00:00","2025-08-19 00:00:00"
"EMP0449",42,"H3405","Neha","Gupta","neha.gupta436@gmail.com","+91-62884-59244","Concierge","Concierge","2021-06-22","80234.00","962808.00","Probation","Morning (6AM-2PM)","+91-94324-69761","481, Sector 88","Bangalore","Karnataka","450480","FGHIJ2659C","XXXX-XXXX-7861","SB32523096","ICIC967647","MH/7829/751604","Hindi, English, Tamil","2021-06-22 00:00:00","2025-08-19 00:00:00"
"EMP0450",13,"H6328","Ayaan","Sharma","ayaan.sharma182@gmail.com","+91-81002-78277","Receptionist","Security","2023-08-20","43030.00","516360.00","Active","General (9AM-6PM)","+91-92409-65060","788, Block 37","Mumbai","Maharashtra","157830","KLMNO4288A","XXXX-XXXX-4440","SB91693248","HDFC785565","KA/7595/404227","Hindi, English","2023-08-20 00:00:00","2025-08-19 00:00:00"
"EMP0451",35,"H5232","Kavita","Naidu","kavita.naidu196@gmail.com","+91-75294-39117","Housekeeping Manager","Front Office","2024-06-03","36904.00","442848.00","Terminated","Evening (2PM-10PM)","+91-95925-76527","108, Block 15","Mumbai","Maharashtra","493618","FGHIJ5518A","XXXX-XXXX-1615","SB83812805","ICIC701042","MH/1535/537519","Hindi, English, Tamil","2024-06-03 00:00:00","2025-08-19 00:00:00"
"EMP0452",2,"H1640","Ananya","Iyer","ananya.iyer259@hotel.in","+91-97997-90635","Spa Therapist","Concierge","2023-11-08","33436.00","401232.00","Terminated","Morning (6AM-2PM)","+91-95085-33837","664, Block 70","Delhi","Delhi NCR","110850","ABCDE2342B","XXXX-XXXX-1940","SB14331876","SBIN623072","MH/4717/993759","Hindi, English","2023-11-08 00:00:00","2025-08-19 00:00:00"
"EMP0453",50,"H2999","Ishaan","Iyer","ishaan.iyer713@gmail.com","+91-82024-83930","Receptionist","Food & Beverage","2023-11-22","38161.00","457932.00","Terminated","Night (10PM-6AM)","+91-86717-53321","888, Block 63","Pune","Maharashtra","864048","FGHIJ7083B","XXXX-XXXX-3122","SB11198171","AXIS639955","DL/7707/988434","Hindi, English","2023-11-22 00:00:00","2025-08-19 00:00:00"
