"payment_id","booking_id","payment_method","transaction_id","amount_inr","currency","payment_date","payment_status","gateway","gateway_response","upi_id","card_last_four","bank_name","refund_amount_inr","refund_date","gst_amount_inr","created_at"
"PAY001798","IND003646","Net Banking","TXN505343229","31382.37","INR","2025-05-24 15:07:34","Refunded","CCAvenue","Processing",NULL,NULL,"Canara","0.00",NULL,"3765.88","2025-05-24 15:07:34"
"PAY001799","IND000590","RTGS","TXN328850925","14705.21","INR","2025-05-30 15:07:34","Pending","PayU","Approved",NULL,NULL,NULL,"0.00",NULL,"1764.63","2025-05-30 15:07:34"
"PAY001800","IND003996","UPI","TXN308845601","59022.62","INR","2025-05-14 15:07:34","Failed","CCAvenue","Declined","pihu827@googlepay",NULL,NULL,"0.00",NULL,"7082.71","2025-05-14 15:07:34"
"PAY001801","IND003916","Debit Card","TXN615372447","71796.23","INR","2025-04-16 15:07:34","Completed","PayU","Declined",NULL,NULL,NULL,"0.00",NULL,"8615.55","2025-04-16 15:07:34"
"PAY001802","IND004033","Net Banking","TXN496699124","35293.72","INR","2025-04-02 15:07:34","Failed","CCAvenue","Approved",NULL,NULL,"HDFC","0.00",NULL,"4235.25","2025-04-02 15:07:34"
"PAY001803","IND000193","Net Banking","TXN391240629","1751.93","INR","2025-02-05 15:07:34","Completed","BillDesk","Processing",NULL,NULL,"BOI","0.00",NULL,"210.23","2025-02-05 15:07:34"
"PAY001804","IND004763","NEFT","TXN466021156","28520.46","INR","2025-02-15 15:07:34","Failed","PayU","Declined","pihu223@googlepay",NULL,NULL,"0.00",NULL,"3422.46","2025-02-15 15:07:34"
"PAY001805","IND000242","NEFT","TXN345171475","15661.43","INR","2025-07-27 15:07:34","Failed","Razorpay","Processing","manoj127@upi",NULL,NULL,"0.00",NULL,"1879.37","2025-07-27 15:07:34"
"PAY001806","IND004315","Cash","TXN189873617","19343.21","INR","2025-07-09 15:07:34","Refunded","CCAvenue","Processing",NULL,NULL,"BOI","9529.78",NULL,"2321.19","2025-07-09 15:07:34"
"PAY001807","IND004244","Debit Card","TXN973660737","78161.53","INR","2025-05-01 15:07:34","Failed","PhonePe","Success","anika451@upi",NULL,NULL,"0.00",NULL,"9379.38","2025-05-01 15:07:34"
"PAY001808","IND001627","NEFT","TXN372476628","67682.53","INR","2024-12-29 15:07:34","Completed","Razorpay","Approved",NULL,NULL,"HDFC","0.00",NULL,"8121.90","2024-12-29 15:07:34"
"PAY001809","IND001921","Cash","TXN596515408","77274.19","INR","2025-03-02 15:07:34","Pending","CCAvenue","Approved","keya690@phonepe",NULL,"SBI","0.00",NULL,"9272.90","2025-03-02 15:07:34"
"PAY001810","IND002355","Debit Card","TXN942755652","13889.84","INR","2025-06-27 15:07:34","Refunded","PayU","Approved","aarav380@phonepe",NULL,"HDFC","0.00",NULL,"1666.78","2025-06-27 15:07:34"
"PAY001811","IND003786","Net Banking","TXN409260532","38907.07","INR","2025-08-14 15:07:34","Failed","PayU","Approved",NULL,NULL,"HDFC","0.00",NULL,"4668.85","2025-08-14 15:07:34"
"PAY001812","IND001436","PhonePe","TXN979856365","66956.57","INR","2025-03-14 15:07:34","Pending","Paytm","Declined","fatima918@paytm",NULL,NULL,"29234.83","2025-04-04","8034.79","2025-03-14 15:07:34"
"PAY001813","IND004631","Cash","TXN153893697","47646.72","INR","2025-07-06 15:07:34","Completed","BillDesk","Declined",NULL,NULL,"PNB","31210.41",NULL,"5717.61","2025-07-06 15:07:34"
"PAY001814","IND001751","NEFT","TXN910716440","58005.92","INR","2025-07-16 15:07:34","Failed","BillDesk","Processing",NULL,NULL,"Kotak","0.00",NULL,"6960.71","2025-07-16 15:07:34"
"PAY001815","IND003518","Debit Card","TXN600485511","71129.23","INR","2025-07-03 15:07:34","Failed","PhonePe","Processing","rohit967@paytm","7383",NULL,"0.00",NULL,"8535.51","2025-07-03 15:07:34"
"PAY001816","IND001084","Paytm","TXN261448923","54692.18","INR","2025-05-09 15:07:34","Completed","CCAvenue","Declined","keya391@phonepe",NULL,"Canara","0.00",NULL,"6563.06","2025-05-09 15:07:34"
"PAY001817","IND003133","Paytm","TXN165686347","56735.61","INR","2025-07-01 15:07:34","Pending","BillDesk","Processing",NULL,"6331","PNB","0.00",NULL,"6808.27","2025-07-01 15:07:34"
"PAY001818","IND000932","Cash","TXN183912031","65383.27","INR","2025-03-10 15:07:34","Failed","Paytm","Declined",NULL,NULL,"PNB","0.00",NULL,"7845.99","2025-03-10 15:07:34"
"PAY001819","IND000166","Google Pay","TXN898485272","3345.37","INR","2025-02-22 15:07:34","Failed","PayU","Approved","sanjay817@phonepe",NULL,"HDFC","0.00",NULL,"401.44","2025-02-22 15:07:34"
"PAY001820","IND001305","Paytm","TXN278775720","45300.53","INR","2025-05-19 15:07:34","Refunded","PayU","Declined",NULL,NULL,"Kotak","0.00",NULL,"5436.06","2025-05-19 15:07:34"
"PAY001821","IND000200","RTGS","TXN394120918","3361.49","INR","2025-02-10 15:07:34","Pending","PayU","Declined","fatima307@paytm",NULL,NULL,"0.00",NULL,"403.38","2025-02-10 15:07:34"
"PAY001822","IND001260","Cash","TXN991730564","56942.34","INR","2025-07-08 15:07:34","Refunded","PayU","Success","fatima752@googlepay",NULL,"BOI","0.00",NULL,"6833.08","2025-07-08 15:07:34"
"PAY001823","IND002570","NEFT","TXN381596217","15027.85","INR","2024-12-22 15:07:34","Refunded","Instamojo","Approved",NULL,NULL,NULL,"0.00",NULL,"1803.34","2024-12-22 15:07:34"
"PAY001824","IND000695","PhonePe","TXN115580985","7045.65","INR","2025-03-09 15:07:34","Completed","Paytm","Processing","reyansh828@upi",NULL,"BOI","0.00",NULL,"845.48","2025-03-09 15:07:34"
"PAY001825","IND000074","Google Pay","TXN622350787","75177.15","INR","2025-07-23 15:07:34","Failed","PayU","Success","geeta624@googlepay",NULL,NULL,"0.00",NULL,"9021.26","2025-07-23 15:07:34"
"PAY001826","IND000557","Cash","TXN407026861","58356.68","INR","2025-01-13 15:07:34","Completed","Paytm","Approved","deepak881@paytm",NULL,"SBI","0.00",NULL,"7002.80","2025-01-13 15:07:34"
"PAY001827","IND000130","Credit Card","TXN576996182","18186.12","INR","2025-06-18 15:07:34","Failed","Instamojo","Processing",NULL,NULL,NULL,"0.00",NULL,"2182.33","2025-06-18 15:07:34"
"PAY001828","IND001811","UPI","TXN979009168","40558.72","INR","2024-12-17 15:07:34","Failed","Razorpay","Processing","pihu265@upi","3804","Axis","0.00",NULL,"4867.05","2024-12-17 15:07:34"
"PAY001829","IND001146","Credit Card","TXN426482008","41509.48","INR","2025-05-01 15:07:34","Completed","CCAvenue","Approved","sunita854@paytm",NULL,"SBI","0.00","2025-05-09","4981.14","2025-05-01 15:07:34"
"PAY001830","IND004459","NEFT","TXN756225397","79423.37","INR","2025-05-09 15:07:34","Refunded","Paytm","Declined",NULL,NULL,NULL,"0.00",NULL,"9530.80","2025-05-09 15:07:34"
"PAY001831","IND001602","UPI","TXN381261203","63430.61","INR","2025-03-30 15:07:34","Failed","PhonePe","Success","kiara472@googlepay",NULL,"PNB","0.00","2025-05-01","7611.67","2025-03-30 15:07:34"
"PAY001832","IND004086","Debit Card","TXN207727337","79860.98","INR","2025-08-07 15:07:34","Refunded","Paytm","Processing",NULL,NULL,NULL,"0.00",NULL,"9583.32","2025-08-07 15:07:34"
"PAY001833","IND003588","Google Pay","TXN357705809","51658.90","INR","2024-12-17 15:07:34","Failed","Paytm","Approved","fatima580@phonepe",NULL,"BOI","0.00","2025-01-21","6199.07","2024-12-17 15:07:34"
"PAY001834","IND004623","Debit Card","TXN663059785","45842.27","INR","2025-03-07 15:07:34","Pending","Instamojo","Success",NULL,"7266","Canara","0.00",NULL,"5501.07","2025-03-07 15:07:34"
"PAY001835","IND003633","RTGS","TXN158894235","79495.37","INR","2025-04-12 15:07:34","Refunded","BillDesk","Success","aditya497@phonepe",NULL,"ICICI","0.00",NULL,"9539.44","2025-04-12 15:07:34"
"PAY001836","IND000282","Google Pay","TXN728141958","39497.12","INR","2025-04-08 15:07:34","Refunded","CCAvenue","Approved","keya913@upi",NULL,NULL,"0.00",NULL,"4739.65","2025-04-08 15:07:34"
"PAY001837","IND002089","Cash","TXN796192854","63863.13","INR","2025-05-30 15:07:34","Completed","PayU","Declined",NULL,NULL,NULL,"0.00",NULL,"7663.58","2025-05-30 15:07:34"
"PAY001838","IND001668","RTGS","TXN239642865","74709.05","INR","2025-06-22 15:07:34","Completed","BillDesk","Success","priyanka338@googlepay",NULL,"HDFC","0.00","2025-07-21","8965.09","2025-06-22 15:07:34"
"PAY001839","IND000480","Cash","TXN694591495","63066.23","INR","2025-08-19 15:07:34","Pending","Razorpay","Declined",NULL,NULL,"Axis","14858.04",NULL,"7567.95","2025-08-19 15:07:34"
"PAY001840","IND002768","Cash","TXN945673704","55054.72","INR","2025-04-29 15:07:34","Pending","Paytm","Approved",NULL,NULL,"Kotak","0.00",NULL,"6606.57","2025-04-29 15:07:34"
"PAY001841","IND002684","RTGS","TXN983859595","42484.74","INR","2025-06-13 15:07:34","Refunded","Razorpay","Approved","vikash509@paytm",NULL,NULL,"19755.47",NULL,"5098.17","2025-06-13 15:07:34"
"PAY001842","IND003757","Google Pay","TXN740636036","40155.11","INR","2025-06-01 15:07:34","Refunded","PhonePe","Approved","pihu879@paytm",NULL,"PNB","0.00",NULL,"4818.61","2025-06-01 15:07:34"
"PAY001843","IND001892","UPI","TXN544719299","39353.28","INR","2025-02-07 15:07:34","Refunded","BillDesk","Approved","ayaan758@upi",NULL,"BOI","0.00",NULL,"4722.39","2025-02-07 15:07:34"
"PAY001844","IND001305","UPI","TXN112280571","30146.45","INR","2025-02-04 15:07:34","Refunded","BillDesk","Approved",NULL,"2069","Canara","0.00",NULL,"3617.57","2025-02-04 15:07:34"
"PAY001845","IND002304","Cash","TXN269399617","66559.05","INR","2025-05-15 15:07:34","Pending","BillDesk","Processing",NULL,NULL,"SBI","0.00",NULL,"7987.09","2025-05-15 15:07:34"
"PAY001846","IND001795","UPI","TXN719815606","45493.72","INR","2025-08-19 15:07:34","Completed","Instamojo","Declined",NULL,NULL,"ICICI","32073.77",NULL,"5459.25","2025-08-19 15:07:34"
"PAY001847","IND002792","NEFT","TXN440331267","78250.79","INR","2025-05-15 15:07:34","Completed","CCAvenue","Declined",NULL,NULL,"SBI","0.00",NULL,"9390.09","2025-05-15 15:07:34"
"PAY001848","IND001432","Cash","TXN308011330","76247.45","INR","2024-12-04 15:07:34","Refunded","Razorpay","Success",NULL,NULL,NULL,"0.00",NULL,"9149.69","2024-12-04 15:07:34"
"PAY001849","IND003408","PhonePe","TXN194000508","35070.96","INR","2025-06-26 15:07:34","Completed","PayU","Declined","savita660@upi",NULL,"ICICI","0.00",NULL,"4208.52","2025-06-26 15:07:34"
"PAY001850","IND003952","UPI","TXN803428210","11042.73","INR","2024-12-28 15:07:34","Completed","PhonePe","Approved",NULL,NULL,NULL,"0.00",NULL,"1325.13","2024-12-28 15:07:34"
"PAY001851","IND002857","RTGS","TXN174057456","12808.20","INR","2025-04-17 15:07:34","Completed","PhonePe","Processing",NULL,"2883",NULL,"0.00",NULL,"1536.98","2025-04-17 15:07:34"
"PAY001852","IND003460","UPI","TXN757053136","75850.72","INR","2025-05-10 15:07:34","Failed","Instamojo","Approved",NULL,"6251",NULL,"0.00",NULL,"9102.09","2025-05-10 15:07:34"
"PAY001853","IND000684","Debit Card","TXN938622001","49111.90","INR","2025-04-06 15:07:34","Refunded","PayU","Success","geeta577@paytm",NULL,NULL,"0.00",NULL,"5893.43","2025-04-06 15:07:34"
"PAY001854","IND001877","Credit Card","TXN237655469","1199.50","INR","2025-05-29 15:07:34","Completed","Razorpay","Processing","manoj869@upi",NULL,NULL,"0.00",NULL,"143.94","2025-05-29 15:07:34"
"PAY001855","IND002564","Cash","TXN619709286","8184.42","INR","2025-08-14 15:07:34","Pending","PhonePe","Processing","rohit719@upi",NULL,"BOI","0.00",NULL,"982.13","2025-08-14 15:07:34"
"PAY001856","IND002937","Google Pay","TXN323179763","13479.77","INR","2025-06-28 15:07:34","Pending","BillDesk","Declined","rekha552@paytm","4994",NULL,"0.00",NULL,"1617.57","2025-06-28 15:07:34"
"PAY001857","IND003854","Google Pay","TXN324865384","71039.96","INR","2025-03-16 15:07:34","Completed","BillDesk","Declined",NULL,NULL,"Axis","0.00",NULL,"8524.80","2025-03-16 15:07:34"
"PAY001858","IND003418","Credit Card","TXN283211275","18361.00","INR","2025-04-22 15:07:34","Completed","Instamojo","Success",NULL,NULL,"HDFC","0.00","2025-05-08","2203.32","2025-04-22 15:07:34"
"PAY001859","IND000363","Credit Card","TXN980186359","6678.14","INR","2025-06-11 15:07:34","Refunded","Instamojo","Approved","raj776@paytm","6134",NULL,"0.00",NULL,"801.38","2025-06-11 15:07:34"
"PAY001860","IND003614","UPI","TXN189895320","40697.26","INR","2025-03-23 15:07:34","Failed","PayU","Declined",NULL,NULL,"ICICI","0.00",NULL,"4883.67","2025-03-23 15:07:34"
"PAY001861","IND001241","RTGS","TXN511320531","53503.64","INR","2025-07-24 15:07:34","Pending","BillDesk","Approved","raj427@paytm",NULL,"Axis","0.00",NULL,"6420.44","2025-07-24 15:07:34"
"PAY001862","IND004795","NEFT","TXN629063082","35827.71","INR","2025-01-18 15:07:34","Pending","PayU","Success",NULL,"5311","ICICI","4493.07",NULL,"4299.33","2025-01-18 15:07:34"
"PAY001863","IND004102","NEFT","TXN217292166","49180.52","INR","2025-01-07 15:07:34","Completed","Instamojo","Approved","priya152@upi",NULL,"Canara","0.00",NULL,"5901.66","2025-01-07 15:07:34"
"PAY001864","IND001929","Cash","TXN677245841","13668.17","INR","2024-12-17 15:07:34","Pending","PhonePe","Approved","shilpa670@phonepe",NULL,"Canara","0.00",NULL,"1640.18","2024-12-17 15:07:34"
"PAY001865","IND004720","RTGS","TXN414345117","57493.68","INR","2025-08-18 15:07:34","Pending","PayU","Success","geeta826@upi","4679","BOI","43609.69",NULL,"6899.24","2025-08-18 15:07:34"
"PAY001866","IND003705","Credit Card","TXN296100913","2396.40","INR","2025-06-07 15:07:34","Pending","Instamojo","Declined","aarav125@upi",NULL,NULL,"0.00",NULL,"287.57","2025-06-07 15:07:34"
"PAY001867","IND003978","Cash","TXN187914986","20867.36","INR","2025-05-07 15:07:34","Completed","PhonePe","Processing","meera457@paytm",NULL,"HDFC","0.00","2025-06-01","2504.08","2025-05-07 15:07:34"
"PAY001868","IND001905","PhonePe","TXN184129027","10722.78","INR","2024-12-09 15:07:34","Failed","Instamojo","Success","keya262@googlepay",NULL,"Canara","0.00",NULL,"1286.73","2024-12-09 15:07:34"
"PAY001869","IND001492","UPI","TXN586657164","74202.51","INR","2025-05-18 15:07:34","Completed","PayU","Declined",NULL,NULL,NULL,"0.00",NULL,"8904.30","2025-05-18 15:07:34"
"PAY001870","IND004856","Google Pay","TXN979463892","57159.52","INR","2025-04-24 15:07:34","Pending","BillDesk","Processing","aditya101@upi",NULL,"BOI","0.00",NULL,"6859.14","2025-04-24 15:07:34"
"PAY001871","IND002620","PhonePe","TXN459296982","25647.95","INR","2025-07-28 15:07:34","Refunded","BillDesk","Processing","kavya544@phonepe",NULL,"ICICI","0.00",NULL,"3077.75","2025-07-28 15:07:34"
"PAY001872","IND003126","Debit Card","TXN265370389","8370.46","INR","2025-04-03 15:07:34","Pending","PayU","Processing","ananya971@upi","5409","Axis","0.00",NULL,"1004.46","2025-04-03 15:07:34"
"PAY001873","IND003585","Google Pay","TXN826150767","44218.91","INR","2025-05-05 15:07:34","Failed","Razorpay","Approved","kavita688@upi",NULL,NULL,"0.00",NULL,"5306.27","2025-05-05 15:07:34"
"PAY001874","IND000954","Paytm","TXN614726073","72456.76","INR","2025-07-15 15:07:34","Pending","Paytm","Approved","ayaan396@phonepe",NULL,NULL,"0.00",NULL,"8694.81","2025-07-15 15:07:34"
"PAY001875","IND001836","PhonePe","TXN968131296","8714.41","INR","2025-07-28 15:07:34","Pending","Paytm","Success","vikash795@upi",NULL,"BOI","0.00",NULL,"1045.73","2025-07-28 15:07:34"
"PAY001876","IND002216","Cash","TXN490636861","26803.52","INR","2025-04-14 15:07:34","Pending","Paytm","Declined","shilpa490@googlepay",NULL,"Kotak","0.00",NULL,"3216.42","2025-04-14 15:07:34"
"PAY001877","IND000681","Paytm","TXN341545217","36360.68","INR","2025-03-01 15:07:34","Failed","Paytm","Approved","ayaan688@googlepay",NULL,"PNB","0.00",NULL,"4363.28","2025-03-01 15:07:34"
"PAY001878","IND002697","UPI","TXN549296349","45983.59","INR","2025-04-30 15:07:34","Refunded","Razorpay","Approved","rahul839@upi",NULL,NULL,"0.00",NULL,"5518.03","2025-04-30 15:07:34"
"PAY001879","IND002279","UPI","TXN380511887","61717.49","INR","2025-07-29 15:07:34","Refunded","BillDesk","Approved","rekha254@paytm","6501",NULL,"0.00",NULL,"7406.10","2025-07-29 15:07:34"
"PAY001880","IND001737","Google Pay","TXN915756225","74088.62","INR","2025-07-28 15:07:34","Refunded","PayU","Approved",NULL,NULL,"Kotak","0.00",NULL,"8890.63","2025-07-28 15:07:34"
"PAY001881","IND004089","NEFT","TXN359619144","22773.38","INR","2025-07-18 15:07:34","Failed","Instamojo","Success",NULL,NULL,"PNB","0.00",NULL,"2732.81","2025-07-18 15:07:34"
"PAY001882","IND003314","Credit Card","TXN703373138","21032.85","INR","2024-11-28 15:07:34","Refunded","Paytm","Approved",NULL,NULL,"PNB","0.00","2024-12-31","2523.94","2024-11-28 15:07:34"
"PAY001883","IND004664","Paytm","TXN991946122","75039.15","INR","2024-12-03 15:07:34","Pending","CCAvenue","Success",NULL,"6515","Kotak","0.00",NULL,"9004.70","2024-12-03 15:07:34"
"PAY001884","IND003581","Google Pay","TXN719580035","14970.40","INR","2024-12-24 15:07:34","Completed","Paytm","Success","aarav254@paytm","8572","ICICI","0.00",NULL,"1796.45","2024-12-24 15:07:34"
"PAY001885","IND002553","NEFT","TXN317430799","6775.26","INR","2025-04-09 15:07:34","Failed","PhonePe","Declined","shilpa360@upi",NULL,NULL,"0.00",NULL,"813.03","2025-04-09 15:07:34"
"PAY001886","IND001400","Net Banking","TXN939390546","60705.73","INR","2025-01-21 15:07:34","Completed","PayU","Processing","ishaan467@googlepay",NULL,"BOI","0.00",NULL,"7284.69","2025-01-21 15:07:34"
"PAY001887","IND004780","PhonePe","TXN113299949","79446.67","INR","2024-12-26 15:07:34","Failed","BillDesk","Success","pooja203@paytm",NULL,"ICICI","0.00",NULL,"9533.60","2024-12-26 15:07:34"
"PAY001888","IND003408","RTGS","TXN458291896","62273.39","INR","2025-08-04 15:07:34","Pending","PhonePe","Approved","krishna783@upi",NULL,NULL,"0.00",NULL,"7472.81","2025-08-04 15:07:34"
"PAY001889","IND004051","Credit Card","TXN245978600","73346.17","INR","2024-12-29 15:07:34","Completed","Razorpay","Success",NULL,"6599","HDFC","0.00",NULL,"8801.54","2024-12-29 15:07:34"
"PAY001890","IND004052","Net Banking","TXN826574693","41539.76","INR","2025-08-13 15:07:34","Refunded","BillDesk","Declined",NULL,NULL,NULL,"0.00",NULL,"4984.77","2025-08-13 15:07:34"
"PAY001891","IND004709","Debit Card","TXN310367675","30258.77","INR","2024-12-26 15:07:34","Failed","PhonePe","Success",NULL,NULL,NULL,"0.00",NULL,"3631.05","2024-12-26 15:07:34"
"PAY001892","IND003683","Cash","TXN530774292","35752.12","INR","2025-06-17 15:07:34","Completed","PhonePe","Processing","vikash981@paytm",NULL,"BOI","0.00",NULL,"4290.25","2025-06-17 15:07:34"
"PAY001893","IND003122","UPI","TXN418870078","36498.26","INR","2025-06-10 15:07:34","Refunded","Paytm","Processing",NULL,NULL,"Canara","0.00",NULL,"4379.79","2025-06-10 15:07:34"
"PAY001894","IND000907","Credit Card","TXN551374906","53271.22","INR","2025-04-05 15:07:34","Failed","CCAvenue","Success",NULL,"3351","BOI","0.00",NULL,"6392.55","2025-04-05 15:07:34"
"PAY001895","IND003334","NEFT","TXN406353888","62047.21","INR","2025-02-18 15:07:34","Failed","Razorpay","Declined","pihu202@paytm",NULL,"Axis","0.00",NULL,"7445.67","2025-02-18 15:07:34"
"PAY001896","IND000983","Paytm","TXN122621751","23324.33","INR","2024-12-26 15:07:34","Failed","Instamojo","Processing",NULL,NULL,"ICICI","0.00",NULL,"2798.92","2024-12-26 15:07:34"
"PAY001897","IND003988","Credit Card","TXN235109444","22096.92","INR","2025-02-21 15:07:34","Pending","BillDesk","Approved","sanjay194@googlepay",NULL,"ICICI","0.00",NULL,"2651.63","2025-02-21 15:07:34"
"PAY001898","IND000488","Google Pay","TXN446384089","64702.61","INR","2025-03-15 15:07:34","Refunded","CCAvenue","Approved",NULL,NULL,"Axis","42635.31",NULL,"7764.31","2025-03-15 15:07:34"
"PAY001899","IND003588","Paytm","TXN135113225","45272.94","INR","2025-03-25 15:07:34","Refunded","Paytm","Approved","ira140@googlepay",NULL,"ICICI","34405.33",NULL,"5432.75","2025-03-25 15:07:34"
"PAY001900","IND000930","RTGS","TXN428305472","62947.29","INR","2025-05-11 15:07:34","Completed","Instamojo","Processing","meera265@upi",NULL,"Kotak","0.00",NULL,"7553.67","2025-05-11 15:07:34"
"PAY001901","IND002636","Credit Card","TXN614829355","37420.86","INR","2025-05-22 15:07:34","Refunded","Paytm","Approved","rajesh681@phonepe",NULL,NULL,"0.00",NULL,"4490.50","2025-05-22 15:07:34"
"PAY001902","IND001068","RTGS","TXN783522837","39705.90","INR","2025-06-06 15:07:34","Pending","PhonePe","Success","shilpa783@googlepay",NULL,"HDFC","0.00",NULL,"4764.71","2025-06-06 15:07:34"
"PAY001903","IND003283","Credit Card","TXN976562490","7396.04","INR","2025-05-04 15:07:34","Failed","Instamojo","Success",NULL,"3442","Kotak","0.00",NULL,"887.52","2025-05-04 15:07:34"
"PAY001904","IND002068","NEFT","TXN921326218","4755.14","INR","2025-03-15 15:07:34","Pending","Paytm","Success","vikash203@phonepe",NULL,"Axis","0.00",NULL,"570.62","2025-03-15 15:07:34"
"PAY001905","IND003466","Paytm","TXN858431668","24467.18","INR","2025-04-17 15:07:34","Failed","Razorpay","Processing",NULL,NULL,"HDFC","0.00",NULL,"2936.06","2025-04-17 15:07:34"
"PAY001906","IND000502","NEFT","TXN744585053","45759.44","INR","2024-11-22 15:07:34","Refunded","Razorpay","Approved","sunita497@paytm",NULL,"Axis","0.00",NULL,"5491.13","2024-11-22 15:07:34"
"PAY001907","IND004503","NEFT","TXN336770262","48718.69","INR","2025-04-17 15:07:34","Refunded","PayU","Success","aarav314@googlepay","1815","Axis","0.00",NULL,"5846.24","2025-04-17 15:07:34"
"PAY001908","IND002286","Paytm","TXN761293322","71118.90","INR","2024-12-10 15:07:34","Refunded","Razorpay","Declined","kavya681@paytm",NULL,"Kotak","0.00",NULL,"8534.27","2024-12-10 15:07:34"
"PAY001909","IND004513","Google Pay","TXN282320188","76365.54","INR","2024-11-24 15:07:34","Failed","Instamojo","Success","vikash962@googlepay","7570","HDFC","0.00",NULL,"9163.86","2024-11-24 15:07:34"
"PAY001910","IND002736","NEFT","TXN518640767","64890.01","INR","2025-02-08 15:07:34","Refunded","Paytm","Declined","raj850@googlepay",NULL,"Kotak","0.00",NULL,"7786.80","2025-02-08 15:07:34"
"PAY001911","IND000991","Cash","TXN602227048","33957.50","INR","2025-06-24 15:07:34","Failed","BillDesk","Declined",NULL,NULL,NULL,"0.00",NULL,"4074.90","2025-06-24 15:07:34"
"PAY001912","IND001949","Debit Card","TXN137857133","62438.84","INR","2025-07-26 15:07:34","Refunded","BillDesk","Approved",NULL,NULL,"Kotak","0.00",NULL,"7492.66","2025-07-26 15:07:34"
"PAY001913","IND003418","UPI","TXN816813463","5967.77","INR","2025-01-21 15:07:34","Failed","PayU","Approved",NULL,"6443","SBI","0.00",NULL,"716.13","2025-01-21 15:07:34"
"PAY001914","IND000879","Google Pay","TXN815313079","65067.61","INR","2024-11-22 15:07:34","Completed","PhonePe","Approved","suresh500@upi",NULL,NULL,"0.00",NULL,"7808.11","2024-11-22 15:07:34"
"PAY001915","IND003847","PhonePe","TXN759924849","35486.57","INR","2025-08-16 15:07:34","Refunded","PayU","Success",NULL,NULL,"Canara","0.00",NULL,"4258.39","2025-08-16 15:07:34"
"PAY001916","IND001642","UPI","TXN219250162","8827.21","INR","2025-08-12 15:07:34","Failed","BillDesk","Processing","raj908@upi",NULL,"ICICI","0.00",NULL,"1059.27","2025-08-12 15:07:34"
"PAY001917","IND004493","NEFT","TXN312667892","62105.92","INR","2025-05-28 15:07:34","Failed","BillDesk","Declined",NULL,NULL,"HDFC","0.00",NULL,"7452.71","2025-05-28 15:07:34"
"PAY001918","IND004516","Paytm","TXN346764689","10979.37","INR","2025-03-27 15:07:34","Completed","Instamojo","Processing","fatima339@paytm",NULL,"ICICI","0.00",NULL,"1317.52","2025-03-27 15:07:34"
"PAY001919","IND000160","RTGS","TXN866530938","15989.94","INR","2025-07-12 15:07:34","Failed","PayU","Declined","priyanka254@googlepay",NULL,"Kotak","0.00",NULL,"1918.79","2025-07-12 15:07:34"
"PAY001920","IND002454","Google Pay","TXN666184244","37380.49","INR","2025-01-12 15:07:34","Refunded","BillDesk","Success","pihu191@googlepay",NULL,"ICICI","0.00",NULL,"4485.66","2025-01-12 15:07:34"
"PAY001921","IND004744","UPI","TXN442637075","70720.06","INR","2025-07-02 15:07:34","Pending","Instamojo","Declined","ira296@googlepay","5112","Kotak","0.00",NULL,"8486.41","2025-07-02 15:07:34"
"PAY001922","IND001205","Paytm","TXN733863982","9943.54","INR","2025-08-14 15:07:34","Pending","PhonePe","Processing",NULL,"7700","BOI","0.00",NULL,"1193.22","2025-08-14 15:07:34"
"PAY001923","IND003882","Cash","TXN761157737","65111.79","INR","2025-08-01 15:07:34","Completed","Razorpay","Approved","ananya319@phonepe",NULL,"PNB","0.00",NULL,"7813.41","2025-08-01 15:07:34"
"PAY001924","IND002700","Net Banking","TXN136660142","30288.22","INR","2025-06-19 15:07:34","Completed","Instamojo","Approved","aarav495@phonepe","7907","Canara","0.00",NULL,"3634.59","2025-06-19 15:07:34"
"PAY001925","IND003088","UPI","TXN915095102","59248.72","INR","2025-03-16 15:07:34","Refunded","Razorpay","Approved","sunita179@paytm",NULL,"BOI","0.00",NULL,"7109.85","2025-03-16 15:07:34"
"PAY001926","IND004640","Paytm","TXN995435417","3278.74","INR","2025-05-18 15:07:34","Pending","PayU","Approved","suresh569@upi",NULL,"SBI","0.00",NULL,"393.45","2025-05-18 15:07:34"
"PAY001927","IND001197","PhonePe","TXN878198532","25935.70","INR","2025-04-16 15:07:34","Refunded","Instamojo","Approved",NULL,"3344","Canara","0.00",NULL,"3112.28","2025-04-16 15:07:34"
"PAY001928","IND001220","Google Pay","TXN438031011","34364.80","INR","2025-06-04 15:07:34","Refunded","CCAvenue","Success","fatima204@paytm","9610","Canara","0.00",NULL,"4123.78","2025-06-04 15:07:34"
"PAY001929","IND004901","NEFT","TXN608569914","1560.18","INR","2025-05-16 15:07:34","Refunded","Razorpay","Declined",NULL,NULL,"ICICI","0.00",NULL,"187.22","2025-05-16 15:07:34"
"PAY001930","IND002235","RTGS","TXN631901253","45516.08","INR","2025-08-19 15:07:34","Failed","BillDesk","Approved",NULL,"9467",NULL,"0.00",NULL,"5461.93","2025-08-19 15:07:34"
"PAY001931","IND001260","NEFT","TXN193452922","6683.12","INR","2025-06-11 15:07:34","Refunded","BillDesk","Declined","pooja858@googlepay",NULL,"Canara","0.00",NULL,"801.97","2025-06-11 15:07:34"
"PAY001932","IND001309","Net Banking","TXN785960628","61069.49","INR","2025-03-09 15:07:34","Pending","Razorpay","Processing","rekha507@googlepay",NULL,"HDFC","0.00",NULL,"7328.34","2025-03-09 15:07:34"
